drug_name,description,category,usage
Triglynase 1 Tablet SR,Usage: Treatment of Type 2 diabetes mellitus. Side Effects: Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,Treatment,Treatment of Type 2 diabetes mellitus
Triglimiprex 2 Tablet SR,Usage: Treatment of Type 2 diabetes mellitus. Side Effects: Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,Treatment,Treatment of Type 2 diabetes mellitus
Topirol 25 Tablet,Usage:  Epilepsy/SeizuresPrevention of Migraine Lennox–Gastaut syndrome. Side Effects: Abdominal pain Diarrhea Dizziness Fatigue Fever Loss of appetite Memory impairment Nausea Nervousness Numbness Psychomotor impairment Sleepiness Speech disorder Taste change Upper respiratory tract infection Visual impairment Weight loss,Epilepsy/SeizuresPrevention, Epilepsy/SeizuresPrevention of Migraine Lennox–Gastaut syndrome
Teczine Syrup,Usage: Treatment of Allergic conditions. Side Effects: Nausea Constipation Dizziness Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,Treatment,Treatment of Allergic conditions
Taxim 500mg Injection,Usage: Treatment of Bacterial infections. Side Effects: Injection site reactions pain swelling redness Hypersensitivity Gastrointestinal disorder,Treatment,Treatment of Bacterial infections
Tretiva 10 Capsule,Usage: Treatment of Acne. Side Effects: Dry skin Increased liver enzymes Rash,Treatment,Treatment of Acne
Topisal 3% Ointment,Usage: Treatment of EczemaTreatment of Psoriasis. Side Effects: Skin peeling Thinning of skin Application site reactions burning irritation itching and redness,Treatment,Treatment of EczemaTreatment of Psoriasis
Tusq-X Plus Expectorant,Usage: Treatment of Cough with mucus. Side Effects: Excessive salivation Fatigue Paresthesia tingling or pricking sensation Stomach discomfort Arrhythmia irregular heartbeats Nausea Vomiting Diarrhea Dizziness Headache Rash Tremors Increased heart rate Indigestion Bloating Upper abdominal pain Urticaria Itching Sweating Changes in serum aminotransferase levels,Treatment,Treatment of Cough with mucus
Telekast-L Kid Syrup,Usage: Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions. Side Effects: Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,Treatment,Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions
Tazloc-H Tablet,Usage: Treatment of Hypertension (high blood pressure). Side Effects: Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,Treatment,Treatment of Hypertension (high blood pressure)
Tapease NS Nasal Spray,Usage:  Moderate to severe pain. Side Effects: Nausea Sleepiness Vomiting Dizziness Headache Flushing sense of warmth in the face ears neck and trunk Constipation Rash Dyspepsia,Moderate, Moderate to severe pain
Thyronorm 37.5mcg Tablet,Usage: Treatment of Hypothyroidism. Side Effects: Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors,Treatment,Treatment of Hypothyroidism
Tazret Gel,Usage:  Psoriasis Acne. Side Effects: Dry skin Erythema skin redness Itching Skin burn Skin irritation Skin peeling,Psoriasis, Psoriasis Acne
Temsan 40 Tablet,Usage: Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure. Side Effects: Upper respiratory tract infection Sinus infection Back pain Diarrhea,Treatment,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure
Terbest Cream,Usage:  Fungal skin infections. Side Effects: Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,Fungal, Fungal skin infections
Telsartan 40 Tablet,Usage: Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure. Side Effects: Upper respiratory tract infection Sinus infection Back pain Diarrhea,Treatment,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure
Tropan 5 Tablet,Usage: Treatment of Overactive bladder (OAB) symptoms. Side Effects: Dryness in mouth Constipation Diarrhea Blurred vision Dry skin Dizziness Headache Sleepiness,Treatment,Treatment of Overactive bladder (OAB) symptoms
Telekast A Tablet PR,Usage: Treatment and prevention of Chronic obstructive pulmonary disease (COPD)Treatment of Sneezing and runny nose due to allergies. Side Effects: Vomiting Heartburn Stomach pain Rash Itching Hives Drowsiness Breathing problems Increased white blood cell count Nasal inflammation Flu like symptoms,Treatment,Treatment and prevention of Chronic obstructive pulmonary disease (COPD)Treatment of Sneezing and runny nose due to allergies
Tear Drops Gel,Usage: Treatment of Dry eyes. Side Effects: Application site reactions burning irritation itching and redness Blurred vision,Treatment,Treatment of Dry eyes
Tricium PTH Injection,Usage:  Osteoporosis. Side Effects: Joint pain Injection site reactions pain swelling redness Nausea Leg cramps,Osteoporosis, Osteoporosis
Tears Naturale Forte Ophthalmic Solution,Usage: Treatment of Dry eyes. Side Effects: Application site reactions burning irritation itching and redness,Treatment,Treatment of Dry eyes
Torplat 90 Tablet,Usage:  Prevention of heart attack and stroke. Side Effects: Bleeding Breathlessness,Prevention, Prevention of heart attack and stroke
Telvas-LN 40 Tablet,Usage: Treatment of Hypertension (high blood pressure). Side Effects: Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,Treatment,Treatment of Hypertension (high blood pressure)
Triquilar Kit,Usage:  Contraception. Side Effects: Nausea Headache Breast pain Abdominal pain Weight gain Depression,Contraception, Contraception
Telma 80-H Tablet,Usage: Treatment of Hypertension (high blood pressure). Side Effects: Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,Treatment,Treatment of Hypertension (high blood pressure)
Tide 5 Tablet,Usage: Treatment of Hypertension (high blood pressure)Treatment of Edema. Side Effects: Headache Dizziness Dehydration Constipation Decreased blood pressure Upset stomach,Treatment,Treatment of Hypertension (high blood pressure)Treatment of Edema
Tossex DMR Syrup Kiwi Sugar Free,Usage: Treatment of Dry cough. Side Effects: Upset stomach Sleepiness,Treatment,Treatment of Dry cough
Tolifast 150 Tablet,Usage:  Muscle relaxation. Side Effects: Sleepiness Fatigue Dryness in mouth Muscle weakness Nausea Vomiting Abdominal pain,Muscle, Muscle relaxation
Tidilan Retard Tablet SR,Usage: Treatment of Premature LaborTreatment of Peripheral vascular disease. Side Effects: Dizziness Palpitations,Treatment,Treatment of Premature LaborTreatment of Peripheral vascular disease
Teczine M Tablet,Usage: Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions. Side Effects: Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,Treatment,Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions
Tegrital CR 200 Divitabs,Usage:  Epilepsy/Seizures Trigeminal neuralgia Diabetic nerve pain. Side Effects: Dizziness Nausea Vomiting Constipation Sleepiness Abnormality of voluntary movements,Epilepsy/Seizures, Epilepsy/Seizures Trigeminal neuralgia Diabetic nerve pain
Tolagin 4 Tablet,Usage: Treatment of Muscular pain. Side Effects: Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Dryness in mouth,Treatment,Treatment of Muscular pain
Torglip 50 Tablet,Usage: Treatment of Type 2 diabetes mellitus. Side Effects: Hypoglycemia low blood glucose level Tremors Headache Dizziness Fatigue Nausea,Treatment,Treatment of Type 2 diabetes mellitus
Tonact-TG 20 Tablet,Usage: Treatment of High cholesterolPrevention of Heart attack. Side Effects: Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood,Treatment,Treatment of High cholesterolPrevention of Heart attack
Tavera M Tablet,Usage: Treatment of Abdominal pain. Side Effects: Nausea Vomiting Diarrhea Dryness in mouth Heartburn Vertigo Insomnia difficulty in sleeping Hypotension low blood pressure Fast heart rate Sweating Constipation Increased liver enzymes Increased white blood cell count eosinophils Decreased white blood cell count lymphocytes Low blood platelets Purpura Agranulocytosis deficiency of granulocytes in the blood Breathlessness Ringing in ear Abdominal pain Flatulence Indigestion Stomach inflammation Confusion Depression,Treatment,Treatment of Abdominal pain
Torsid 10 Tablet,Usage: Treatment of Hypertension (high blood pressure)Treatment of Edema. Side Effects: Headache Dizziness Dehydration Constipation Decreased blood pressure Upset stomach,Treatment,Treatment of Hypertension (high blood pressure)Treatment of Edema
Topp 40 Tablet,Usage: Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome. Side Effects: Diarrhea Flatulence Headache Nausea Stomach pain Vomiting Dizziness Upper respiratory tract infection,Treatment,Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome
Tropan 2.5 Tablet,Usage: Treatment of Overactive bladder (OAB) symptoms. Side Effects: Dryness in mouth Constipation Diarrhea Blurred vision Dry skin Dizziness Headache Sleepiness,Treatment,Treatment of Overactive bladder (OAB) symptoms
Tolkem-D 150mg/50mg Tablet,Usage:  Pain due to muscle spasm. Side Effects: Nausea Vomiting Sleepiness Dizziness Dryness in mouth Fatigue Muscle weakness Abdominal discomfort Abdominal pain,Pain, Pain due to muscle spasm
Tenepride M  500 Tablet SR,Usage: Treatment of Type 2 diabetes mellitus. Side Effects: Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,Treatment,Treatment of Type 2 diabetes mellitus
Trazine-H Tablet,Usage:  Schizophrenia. Side Effects: Nausea Constipation Dryness in mouth Sedation Weight gain Orthostatic hypotension sudden lowering of blood pressure on standing Urinary retention Increased prolactin level in blood Dizziness Blurred vision Nervousness,Schizophrenia, Schizophrenia
Terbest Tablet,Usage:  Fungal infections. Side Effects: Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,Fungal, Fungal infections
Torfix 400 Tablet,Usage: Treatment of Hepatic encephalopathyTreatment of Infectious diarrhea. Side Effects: Dizziness Nausea Peripheral edema Ascites accumulation of fluid in the abdominal cavity Fatigue Depression Nasopharyngitis inflammation of the throat and nasal passages Joint pain Rash Muscle pain,Treatment,Treatment of Hepatic encephalopathyTreatment of Infectious diarrhea
Tafnat Tablet,Usage:  Chronic hepatitis B virus (HBV) infection. Side Effects: Headache Diarrhea Vomiting Nausea Dizziness Rash Fatigue Weakness Abdominal pain Itching Increased transaminase level in blood Cough Back pain Glycosuria Increased creatine phosphokinase C P K level in blood Increased L D L cholesterol level in blood,Chronic, Chronic hepatitis B virus (HBV) infection
Terbicip Cream,Usage:  Fungal skin infections. Side Effects: Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,Fungal, Fungal skin infections
Tolperitas-SR 450 Tablet,Usage:  Muscle relaxation. Side Effects: Sleepiness Fatigue Dryness in mouth Muscle weakness Nausea Vomiting Abdominal pain,Muscle, Muscle relaxation
Tranlok E 500mg/250mg Tablet,Usage:  Heavy menstrual bleeding. Side Effects: Nausea Stomach pain Diarrhea Headache Nasal congestion stuffy nose Sinus pain Sinus inflammation Rash Tiredness Musculoskeletal bone muscle or joint pain Anemia low number of red blood cells,Heavy, Heavy menstrual bleeding
Tolifast D Tablet,Usage:  Pain due to muscle spasm. Side Effects: Nausea Vomiting Sleepiness Dizziness Dryness in mouth Fatigue Muscle weakness Abdominal discomfort Abdominal pain,Pain, Pain due to muscle spasm
Telplus Tablet,Usage: Treatment of Hypertension (high blood pressure). Side Effects: Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,Treatment,Treatment of Hypertension (high blood pressure)
Tidomet Plus Tablet,Usage: Treatment of Parkinson's disease. Side Effects: Nausea Vomiting Dryness in mouth Constipation Dizziness Sleepiness Headache Abnormal dreams Anxiety Insomnia difficulty in sleeping Abnormality of voluntary movements Orthostatic hypotension sudden lowering of blood pressure on standing,Treatment,Treatment of Parkinson's disease
Tobox Eye Drop,Usage: Treatment of Bacterial eye infections. Side Effects: Application site reactions burning irritation itching and redness,Treatment,Treatment of Bacterial eye infections
Thyronorm 125mcg Tablet,Usage: Treatment of Hypothyroidism. Side Effects: Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors,Treatment,Treatment of Hypothyroidism
Tenoric 50 Tablet,Usage:  Hypertension (high blood pressure). Side Effects: Nausea Dizziness Slow heart rate,Hypertension, Hypertension (high blood pressure)
Tugain 10% Solution,Usage: Treatment of Hair loss. Side Effects: Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,Treatment,Treatment of Hair loss
